iso_code,location,new_cases_per_million
AFG,Afghanistan,1.506
OWID_AFR,Africa,32.263
ALB,Albania,104.771
DZA,Algeria,4.752
AND,Andorra,5339.09
AGO,Angola,2.446
AIA,Anguilla,0
ATG,Antigua and Barbuda,10.129
ARG,Argentina,116.235
ARM,Armenia,60.644
ABW,Aruba,401.138
OWID_ASI,Asia,20.383
AUS,Australia,147.432
AUT,Austria,336.832
AZE,Azerbaijan,96.25
BHS,Bahamas,52.908
BHR,Bahrain,31.459
BGD,Bangladesh,1.545
BRB,Barbados,152.933
BLR,Belarus,169.016
BEL,Belgium,0
BLZ,Belize,74.09
BEN,Benin,0
BMU,Bermuda,499.259
BTN,Bhutan,0
BOL,Bolivia,152.118
BES,Bonaire Sint Eustatius and Saba,491.586
BIH,Bosnia and Herzegovina,206.836
BWA,Botswana,926.065
BRA,Brazil,17.108
VGB,British Virgin Islands,1446.274
BRN,Brunei,9.059
BGR,Bulgaria,209.232
BFA,Burkina Faso,0
BDI,Burundi,22.765
KHM,Cambodia,0.413
CMR,Cameroon,0
CAN,Canada,208.154
CPV,Cape Verde,24.915
CYM,Cayman Islands,436.103
CAF,Central African Republic,0
TCD,Chad,0
CHL,Chile,77.658
CHN,China,0.053
COL,Colombia,33.551
COM,Comoros,14.632
COG,Congo,19.975
COK,Cook Islands,0
CRI,Costa Rica,10.702
CIV,Cote d'Ivoire,2.033
HRV,Croatia,922.419
CUB,Cuba,6.362
CUW,Curacao,218.452
CYP,Cyprus,705.353
CZE,Czechia,1086.479
COD,Democratic Republic of Congo,15.761
DNK,Denmark,1720.021
DJI,Djibouti,0
DMA,Dominica,0
DOM,Dominican Republic,8.034
ECU,Ecuador,36.728
EGY,Egypt,8.642
SLV,El Salvador,17.949
GNQ,Equatorial Guinea,0
ERI,Eritrea,7.497
EST,Estonia,486.723
SWZ,Eswatini,1400.583
ETH,Ethiopia,4.598
OWID_EUR,Europe,563.941
OWID_EUN,European Union,615.401
FRO,Faeroe Islands,0
FLK,Falkland Islands,0
FJI,Fiji,0
FIN,Finland,378.31
FRA,France,902.762
PYF,French Polynesia,24.776
GAB,Gabon,0
GMB,Gambia,0
GEO,Georgia,784.718
DEU,Germany,612.631
GHA,Ghana,2.237
GIB,Gibraltar,1602.802
GRC,Greece,452.812
GRL,Greenland,351.692
GRD,Grenada,0
GTM,Guatemala,18.028
GGY,Guernsey,
GIN,Guinea,0
GNB,Guinea-Bissau,1.488
GUY,Guyana,55.673
HTI,Haiti,2.426
OWID_HIC,High income,446.933
HND,Honduras,0
HKG,Hong Kong,1.324
HUN,Hungary,549.918
ISL,Iceland,496.215
IND,India,5.344
IDN,Indonesia,0.771
OWID_INT,International,
IRN,Iran,29.402
IRQ,Iraq,9.956
IRL,Ireland,831.041
IMN,Isle of Man,971.783
ISR,Israel,94.5
ITA,Italy,432.418
JAM,Jamaica,19.842
JPN,Japan,1.293
JEY,Jersey,
JOR,Jordan,371.214
KAZ,Kazakhstan,28.744
KEN,Kenya,17.15
KIR,Kiribati,0
OWID_KOS,Kosovo,4.489
KWT,Kuwait,10.165
KGZ,Kyrgyzstan,5.884
LAO,Laos,202.321
LVA,Latvia,500.285
