iso_code,location,new_cases
AFG,Afghanistan,5
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,3
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,3
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,3
AFG,Afghanistan,6
AFG,Afghanistan,5
AFG,Afghanistan,1
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,
AFG,Afghanistan,0
AFG,Afghanistan,10
AFG,Afghanistan,6
AFG,Afghanistan,2
AFG,Afghanistan,32
AFG,Afghanistan,6
AFG,Afghanistan,11
AFG,Afghanistan,15
AFG,Afghanistan,8
AFG,Afghanistan,0
AFG,Afghanistan,52
AFG,Afghanistan,26
AFG,Afghanistan,43
AFG,Afghanistan,34
AFG,Afghanistan,1
AFG,Afghanistan,29
AFG,Afghanistan,38
AFG,Afghanistan,30
AFG,Afghanistan,56
AFG,Afghanistan,21
AFG,Afghanistan,77
AFG,Afghanistan,0
AFG,Afghanistan,34
AFG,Afghanistan,52
AFG,Afghanistan,58
AFG,Afghanistan,105
AFG,Afghanistan,24
AFG,Afghanistan,51
AFG,Afghanistan,63
AFG,Afghanistan,25
AFG,Afghanistan,63
AFG,Afghanistan,30
AFG,Afghanistan,66
AFG,Afghanistan,84
AFG,Afghanistan,50
AFG,Afghanistan,104
AFG,Afghanistan,133
AFG,Afghanistan,68
AFG,Afghanistan,172
AFG,Afghanistan,124
AFG,Afghanistan,0
AFG,Afghanistan,344
AFG,Afghanistan,298
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,755
AFG,Afghanistan,168
AFG,Afghanistan,171
AFG,Afghanistan,0
AFG,Afghanistan,839
AFG,Afghanistan,262
AFG,Afghanistan,303
AFG,Afghanistan,0
AFG,Afghanistan,372
AFG,Afghanistan,714
AFG,Afghanistan,349
AFG,Afghanistan,233
AFG,Afghanistan,437
AFG,Afghanistan,583
AFG,Afghanistan,490
AFG,Afghanistan,531
AFG,Afghanistan,540
AFG,Afghanistan,736
AFG,Afghanistan,716
AFG,Afghanistan,512
AFG,Afghanistan,737
AFG,Afghanistan,548
AFG,Afghanistan,637
AFG,Afghanistan,643
AFG,Afghanistan,784
AFG,Afghanistan,651
AFG,Afghanistan,656
AFG,Afghanistan,742
AFG,Afghanistan,775
AFG,Afghanistan,624
AFG,Afghanistan,1078
AFG,Afghanistan,582
AFG,Afghanistan,791
AFG,Afghanistan,575
AFG,Afghanistan,305
AFG,Afghanistan,920
AFG,Afghanistan,748
AFG,Afghanistan,656
AFG,Afghanistan,556
AFG,Afghanistan,664
AFG,Afghanistan,761
AFG,Afghanistan,106
AFG,Afghanistan,1241
AFG,Afghanistan,463
AFG,Afghanistan,541
AFG,Afghanistan,419
AFG,Afghanistan,536
AFG,Afghanistan,310
AFG,Afghanistan,338
AFG,Afghanistan,159
AFG,Afghanistan,535
AFG,Afghanistan,85
AFG,Afghanistan,356
AFG,Afghanistan,351
AFG,Afghanistan,271
AFG,Afghanistan,121
AFG,Afghanistan,403
AFG,Afghanistan,260
AFG,Afghanistan,302
AFG,Afghanistan,348
AFG,Afghanistan,279
AFG,Afghanistan,113
AFG,Afghanistan,320
AFG,Afghanistan,210
AFG,Afghanistan,59
AFG,Afghanistan,541
AFG,Afghanistan,157
AFG,Afghanistan,100
AFG,Afghanistan,4
AFG,Afghanistan,285
AFG,Afghanistan,200
AFG,Afghanistan,130
AFG,Afghanistan,159
AFG,Afghanistan,60
AFG,Afghanistan,186
AFG,Afghanistan,34
AFG,Afghanistan,106
AFG,Afghanistan,112
AFG,Afghanistan,188
AFG,Afghanistan,66
AFG,Afghanistan,55
AFG,Afghanistan,121
AFG,Afghanistan,106
AFG,Afghanistan,105
AFG,Afghanistan,103
AFG,Afghanistan,71
AFG,Afghanistan,0
AFG,Afghanistan,168
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,37
AFG,Afghanistan,82
AFG,Afghanistan,67
AFG,Afghanistan,41
AFG,Afghanistan,78
AFG,Afghanistan,39
AFG,Afghanistan,0
AFG,Afghanistan,215
AFG,Afghanistan,76
AFG,Afghanistan,79
AFG,Afghanistan,7
AFG,Afghanistan,120
AFG,Afghanistan,45
AFG,Afghanistan,0
AFG,Afghanistan,3
AFG,Afghanistan,0
AFG,Afghanistan,160
AFG,Afghanistan,97
AFG,Afghanistan,38
AFG,Afghanistan,59
AFG,Afghanistan,46
AFG,Afghanistan,71
AFG,Afghanistan,43
AFG,Afghanistan,16
AFG,Afghanistan,11
AFG,Afghanistan,3
AFG,Afghanistan,0
AFG,Afghanistan,19
AFG,Afghanistan,34
AFG,Afghanistan,47
AFG,Afghanistan,45
AFG,Afghanistan,0
AFG,Afghanistan,16
AFG,Afghanistan,94
AFG,Afghanistan,96
AFG,Afghanistan,26
AFG,Afghanistan,24
AFG,Afghanistan,28
AFG,Afghanistan,34
AFG,Afghanistan,35
AFG,Afghanistan,75
AFG,Afghanistan,56
AFG,Afghanistan,43
AFG,Afghanistan,40
AFG,Afghanistan,17
AFG,Afghanistan,11
AFG,Afghanistan,36
AFG,Afghanistan,125
AFG,Afghanistan,30
AFG,Afghanistan,22
AFG,Afghanistan,49
AFG,Afghanistan,25
AFG,Afghanistan,16
AFG,Afghanistan,6
AFG,Afghanistan,35
AFG,Afghanistan,12
AFG,Afghanistan,15
AFG,Afghanistan,14
AFG,Afghanistan,17
AFG,Afghanistan,5
AFG,Afghanistan,7
AFG,Afghanistan,44
AFG,Afghanistan,81
AFG,Afghanistan,64
AFG,Afghanistan,62
AFG,Afghanistan,68
AFG,Afghanistan,77
AFG,Afghanistan,10
AFG,Afghanistan,96
AFG,Afghanistan,71
AFG,Afghanistan,58
AFG,Afghanistan,66
AFG,Afghanistan,32
AFG,Afghanistan,47
AFG,Afghanistan,68
AFG,Afghanistan,59
AFG,Afghanistan,87
AFG,Afghanistan,88
AFG,Afghanistan,0
AFG,Afghanistan,49
AFG,Afghanistan,116
AFG,Afghanistan,61
AFG,Afghanistan,81
AFG,Afghanistan,65
AFG,Afghanistan,104
AFG,Afghanistan,95
AFG,Afghanistan,113
AFG,Afghanistan,123
AFG,Afghanistan,66
AFG,Afghanistan,91
AFG,Afghanistan,76
AFG,Afghanistan,132
AFG,Afghanistan,95
AFG,Afghanistan,86
AFG,Afghanistan,121
AFG,Afghanistan,40
AFG,Afghanistan,58
AFG,Afghanistan,126
AFG,Afghanistan,138
AFG,Afghanistan,166
AFG,Afghanistan,146
AFG,Afghanistan,186
AFG,Afghanistan,174
AFG,Afghanistan,66
AFG,Afghanistan,205
AFG,Afghanistan,163
AFG,Afghanistan,225
AFG,Afghanistan,223
AFG,Afghanistan,377
AFG,Afghanistan,215
AFG,Afghanistan,60
AFG,Afghanistan,203
AFG,Afghanistan,282
AFG,Afghanistan,290
AFG,Afghanistan,212
AFG,Afghanistan,226
AFG,Afghanistan,123
AFG,Afghanistan,127
AFG,Afghanistan,249
AFG,Afghanistan,283
AFG,Afghanistan,219
AFG,Afghanistan,263
AFG,Afghanistan,278
AFG,Afghanistan,130
AFG,Afghanistan,253
AFG,Afghanistan,260
AFG,Afghanistan,235
AFG,Afghanistan,230
AFG,Afghanistan,174
AFG,Afghanistan,213
AFG,Afghanistan,73
AFG,Afghanistan,126
AFG,Afghanistan,321
AFG,Afghanistan,211
AFG,Afghanistan,219
AFG,Afghanistan,224
AFG,Afghanistan,275
AFG,Afghanistan,254
AFG,Afghanistan,80
AFG,Afghanistan,142
AFG,Afghanistan,210
AFG,Afghanistan,182
AFG,Afghanistan,287
AFG,Afghanistan,238
AFG,Afghanistan,169
AFG,Afghanistan,84
AFG,Afghanistan,159
AFG,Afghanistan,140
AFG,Afghanistan,183
AFG,Afghanistan,0
AFG,Afghanistan,183
AFG,Afghanistan,73
AFG,Afghanistan,123
AFG,Afghanistan,200
AFG,Afghanistan,102
AFG,Afghanistan,94
AFG,Afghanistan,102
AFG,Afghanistan,125
AFG,Afghanistan,68
AFG,Afghanistan,89
AFG,Afghanistan,49
AFG,Afghanistan,46
AFG,Afghanistan,106
AFG,Afghanistan,85
AFG,Afghanistan,56
AFG,Afghanistan,107
AFG,Afghanistan,46
AFG,Afghanistan,78
AFG,Afghanistan,79
AFG,Afghanistan,137
AFG,Afghanistan,125
AFG,Afghanistan,80
AFG,Afghanistan,76
AFG,Afghanistan,36
AFG,Afghanistan,77
AFG,Afghanistan,78
AFG,Afghanistan,104
AFG,Afghanistan,37
AFG,Afghanistan,48
AFG,Afghanistan,69
